산업,시트,검색중심행,현재행,행내용
농수산식품,HSK코드표,1185,1183,C1=2026 | C2=1107209000 | C3=기타 | C4=Other
농수산식품,HSK코드표,1185,1184,C1=2026 | C2=1108110000 | C3=밀로 만든 것 | C4=Wheat starch
농수산식품,HSK코드표,1185,1185,C1=2026 | C2=1108121000 | C3=식품용 | C4=For food
농수산식품,HSK코드표,1185,1186,C1=2026 | C2=1108129000 | C3=기타 | C4=Other
농수산식품,HSK코드표,1185,1187,C1=2026 | C2=1108130000 | C3=감자로 만든 것 | C4=Potato starch
농수산식품,HSK코드표,1188,1186,C1=2026 | C2=1108129000 | C3=기타 | C4=Other
농수산식품,HSK코드표,1188,1187,C1=2026 | C2=1108130000 | C3=감자로 만든 것 | C4=Potato starch
농수산식품,HSK코드표,1188,1188,C1=2026 | C2=1108141000 | C3=식품용 | C4=For food
농수산식품,HSK코드표,1188,1189,C1=2026 | C2=1108149000 | C3=기타 | C4=Other
농수산식품,HSK코드표,1188,1190,C1=2026 | C2=1108191000 | C3=고구마로 만든 것 | C4=Of sweet potato
농수산식품,HSK코드표,1459,1457,C1=2026 | C2=1506001000 | C3=우각유(neat's foot oil)와 그 분획물 | C4=Neat's foot oil and its fractions
농수산식품,HSK코드표,1459,1458,C1=2026 | C2=1506009000 | C3=기타 | C4=Other
농수산식품,HSK코드표,1459,1459,C1=2026 | C2=1507101000 | C3=식품용 | C4=For food
농수산식품,HSK코드표,1459,1460,C1=2026 | C2=1507102000 | C3=바이오디젤 제조용 | C4=For manufacturing biodiesel
농수산식품,HSK코드표,1459,1461,C1=2026 | C2=1507109000 | C3=기타 | C4=Other
농수산식품,HSK코드표,1462,1460,C1=2026 | C2=1507102000 | C3=바이오디젤 제조용 | C4=For manufacturing biodiesel
농수산식품,HSK코드표,1462,1461,C1=2026 | C2=1507109000 | C3=기타 | C4=Other
농수산식품,HSK코드표,1462,1462,C1=2026 | C2=1507901010 | C3=식품용 | C4=For food
농수산식품,HSK코드표,1462,1463,C1=2026 | C2=1507901020 | C3=바이오디젤 제조용 | C4=For manufacturing biodiesel
농수산식품,HSK코드표,1462,1464,C1=2026 | C2=1507901090 | C3=기타 | C4=Other
이차전지,HSK코드표,2494,2492,C1=2026 | C2=2802003000 | C3=콜로이드황 | C4=Colloidal sulfur
이차전지,HSK코드표,2494,2493,C1=2026 | C2=2803001000 | C3=아세틸렌 블랙 | C4=Acetylene black
이차전지,HSK코드표,2494,2494,C1=2026 | C2=2803009011 | C3=이차전지 제조용 | C4=For manufacturing secondary batteries
이차전지,HSK코드표,2494,2495,C1=2026 | C2=2803009019 | C3=기타 | C4=Other
이차전지,HSK코드표,2494,2496,C1=2026 | C2=2803009090 | C3=기타 | C4=Other
농수산식품,HSK코드표,2575,2573,C1=2026 | C2=2815110000 | C3=고체 | C4=Solid
농수산식품,HSK코드표,2575,2574,C1=2026 | C2=2815120000 | C3=수용액(소다액이나 액체 상태의 소다) | C4=In aqueous solution (soda lye or liquid soda)
농수산식품,HSK코드표,2575,2575,C1=2026 | C2=2815200000 | C3=수산화칼륨[가성(苛性)칼륨] | C4=Potassium hydroxide (caustic potash)
농수산식품,HSK코드표,2575,2576,C1=2026 | C2=2815300000 | C3=과산화나트륨이나 과산화칼륨 | C4=Peroxides of sodium or potassium
농수산식품,HSK코드표,2575,2577,C1=2026 | C2=2816101000 | C3=수산화마그네슘 | C4=Magnesium hydroxide
농수산식품,HSK코드표,2577,2575,C1=2026 | C2=2815200000 | C3=수산화칼륨[가성(苛性)칼륨] | C4=Potassium hydroxide (caustic potash)
농수산식품,HSK코드표,2577,2576,C1=2026 | C2=2815300000 | C3=과산화나트륨이나 과산화칼륨 | C4=Peroxides of sodium or potassium
농수산식품,HSK코드표,2577,2577,C1=2026 | C2=2816101000 | C3=수산화마그네슘 | C4=Magnesium hydroxide
농수산식품,HSK코드표,2577,2578,C1=2026 | C2=2816102000 | C3=과산화마그네슘 | C4=Magnesium peroxide
농수산식품,HSK코드표,2577,2579,"C1=2026 | C2=2816400000 | C3=스트론튬이나 바륨의 산화물, 수산화물, 과산화물 | C4=Oxides, hydroxides and peroxides, of strontium or barium"
농수산식품,HSK코드표,2579,2577,C1=2026 | C2=2816101000 | C3=수산화마그네슘 | C4=Magnesium hydroxide
농수산식품,HSK코드표,2579,2578,C1=2026 | C2=2816102000 | C3=과산화마그네슘 | C4=Magnesium peroxide
농수산식품,HSK코드표,2579,2579,"C1=2026 | C2=2816400000 | C3=스트론튬이나 바륨의 산화물, 수산화물, 과산화물 | C4=Oxides, hydroxides and peroxides, of strontium or barium"
농수산식품,HSK코드표,2579,2580,C1=2026 | C2=2817001000 | C3=산화아연 | C4=Zinc oxide
농수산식품,HSK코드표,2579,2581,C1=2026 | C2=2817002000 | C3=과산화아연 | C4=Zinc peroxide
농수산식품,HSK코드표,2591,2589,C1=2026 | C2=2819901010 | C3=산화제이크로뮴 | C4=Chromic oxides
농수산식품,HSK코드표,2591,2590,C1=2026 | C2=2819901090 | C3=기타 | C4=Other
농수산식품,HSK코드표,2591,2591,C1=2026 | C2=2819902000 | C3=수산화크로뮴 | C4=Chromium hydroxides
농수산식품,HSK코드표,2591,2592,C1=2026 | C2=2820100000 | C3=이산화망간 | C4=Manganese dioxide
농수산식품,HSK코드표,2591,2593,C1=2026 | C2=2820900000 | C3=기타 | C4=Other
농수산식품,HSK코드표,2595,2593,C1=2026 | C2=2820900000 | C3=기타 | C4=Other
농수산식품,HSK코드표,2595,2594,C1=2026 | C2=2821101000 | C3=산화철 | C4=Iron oxides
농수산식품,HSK코드표,2595,2595,C1=2026 | C2=2821102000 | C3=수산화철 | C4=Iron hydroxides
농수산식품,HSK코드표,2595,2596,C1=2026 | C2=2821200000 | C3=어스컬러(earth colour) | C4=Earth colours
농수산식품,HSK코드표,2595,2597,C1=2026 | C2=2822001010 | C3=산화제이코발트 | C4=Cobaltic oxide
이차전지,HSK코드표,2598,2596,C1=2026 | C2=2821200000 | C3=어스컬러(earth colour) | C4=Earth colours
이차전지,HSK코드표,2598,2597,C1=2026 | C2=2822001010 | C3=산화제이코발트 | C4=Cobaltic oxide
이차전지,HSK코드표,2598,2598,C1=2026 | C2=2822001091 | C3=이차전지 제조용 | C4=For manufacturing secondary battery
이차전지,HSK코드표,2598,2599,C1=2026 | C2=2822001099 | C3=기타 | C4=Other
이차전지,HSK코드표,2598,2600,C1=2026 | C2=2822002010 | C3=수산화제일코발트 | C4=Cobaltous hydroxide
농수산식품,HSK코드표,2600,2598,C1=2026 | C2=2822001091 | C3=이차전지 제조용 | C4=For manufacturing secondary battery
농수산식품,HSK코드표,2600,2599,C1=2026 | C2=2822001099 | C3=기타 | C4=Other
농수산식품,HSK코드표,2600,2600,C1=2026 | C2=2822002010 | C3=수산화제일코발트 | C4=Cobaltous hydroxide
농수산식품,HSK코드표,2600,2601,C1=2026 | C2=2822002090 | C3=기타 | C4=Other
농수산식품,HSK코드표,2600,2602,C1=2026 | C2=2823001000 | C3=아나타스형 | C4=Anatase type
농수산식품,HSK코드표,2611,2609,C1=2026 | C2=2825109000 | C3=기타 | C4=Other
농수산식품,HSK코드표,2611,2610,C1=2026 | C2=2825201000 | C3=산화리튬 | C4=Lithium oxide
농수산식품,HSK코드표,2611,2611,C1=2026 | C2=2825202000 | C3=수산화리튬 | C4=Lithium hydroxide
농수산식품,HSK코드표,2611,2612,C1=2026 | C2=2825301000 | C3=오산화바나듐 | C4=Vanadic pentoxide
농수산식품,HSK코드표,2611,2613,C1=2026 | C2=2825309000 | C3=기타 | C4=Other
농수산식품,HSK코드표,2615,2613,C1=2026 | C2=2825309000 | C3=기타 | C4=Other
농수산식품,HSK코드표,2615,2614,C1=2026 | C2=2825401000 | C3=산화니켈 | C4=Nickel oxides
농수산식품,HSK코드표,2615,2615,C1=2026 | C2=2825402000 | C3=수산화니켈 | C4=Nickel hydroxides
농수산식품,HSK코드표,2615,2616,C1=2026 | C2=2825501000 | C3=산화구리 | C4=Copper oxides
농수산식품,HSK코드표,2615,2617,C1=2026 | C2=2825502010 | C3=농약원제(農藥原劑)(？농약관리법？에 따라 등록된 것으로 한정한다) | C4=Material for manufacturing agricultural chemicals (registered material under the Agricultural Chemicals Management Act)
농수산식품,HSK코드표,2622,2620,C1=2026 | C2=2825602000 | C3=이산화지르코늄 | C4=Zirconium dioxide
농수산식품,HSK코드표,2622,2621,C1=2026 | C2=2825701000 | C3=산화몰리브덴 | C4=Molybdenum oxides
농수산식품,HSK코드표,2622,2622,C1=2026 | C2=2825702000 | C3=수산화몰리브덴 | C4=Molybdenum hydroxide
농수산식품,HSK코드표,2622,2623,C1=2026 | C2=2825800000 | C3=산화안티모니 | C4=Antimony oxides
농수산식품,HSK코드표,2622,2624,C1=2026 | C2=2825901010 | C3=산화칼슘 | C4=Calcium oxide
농수산식품,HSK코드표,2629,2627,C1=2026 | C2=2825901040 | C3=니켈 코발트 알루미늄 산화물 | C4=Nickel Cobalt Aluminium oxide
농수산식품,HSK코드표,2629,2628,C1=2026 | C2=2825901090 | C3=기타 | C4=Other
농수산식품,HSK코드표,2629,2629,C1=2026 | C2=2825902010 | C3=수산화칼슘 | C4=Calcium hydroxide
농수산식품,HSK코드표,2629,2630,C1=2026 | C2=2825902050 | C3=니켈 코발트 망간 수산화물 | C4=Nickel Cobalt Manganese hydroxide
농수산식품,HSK코드표,2629,2631,C1=2026 | C2=2825902090 | C3=기타 | C4=Other
농수산식품,HSK코드표,2630,2628,C1=2026 | C2=2825901090 | C3=기타 | C4=Other
농수산식품,HSK코드표,2630,2629,C1=2026 | C2=2825902010 | C3=수산화칼슘 | C4=Calcium hydroxide
농수산식품,HSK코드표,2630,2630,C1=2026 | C2=2825902050 | C3=니켈 코발트 망간 수산화물 | C4=Nickel Cobalt Manganese hydroxide
농수산식품,HSK코드표,2630,2631,C1=2026 | C2=2825902090 | C3=기타 | C4=Other
농수산식품,HSK코드표,2630,2632,C1=2026 | C2=2825903000 | C3=금속과산화물 | C4=Metallic peroxide
농수산식품,HSK코드표,2660,2658,C1=2026 | C2=2827412090 | C3=기타 | C4=Other
농수산식품,HSK코드표,2660,2659,C1=2026 | C2=2827491000 | C3=산화염화물 | C4=Chloride oxides
농수산식품,HSK코드표,2660,2660,C1=2026 | C2=2827492000 | C3=수산화염화물 | C4=Chloride hydroxides
농수산식품,HSK코드표,2660,2661,C1=2026 | C2=2827511000 | C3=브롬화나트륨 | C4=Sodium bromide
농수산식품,HSK코드표,2660,2662,C1=2026 | C2=2827512000 | C3=브롬화칼륨 | C4=Potassium bromide
이차전지,HSK코드표,2688,2686,C1=2026 | C2=2833190000 | C3=기타 | C4=Other
이차전지,HSK코드표,2688,2687,C1=2026 | C2=2833210000 | C3=황산마그네슘 | C4=Of magnesium
이차전지,HSK코드표,2688,2688,C1=2026 | C2=2833221000 | C3=이차전지 제조용 | C4=For manufacturing secondary batteries
이차전지,HSK코드표,2688,2689,C1=2026 | C2=2833229000 | C3=기타 | C4=Other
이차전지,HSK코드표,2688,2690,C1=2026 | C2=2833240000 | C3=황산니켈 | C4=Of nickel
이차전지,HSK코드표,2695,2693,C1=2026 | C2=2833270000 | C3=황산바륨 | C4=Of barium
이차전지,HSK코드표,2695,2694,C1=2026 | C2=2833291000 | C3=황산철 | C4=Iron sulphates
이차전지,HSK코드표,2695,2695,C1=2026 | C2=2833292010 | C3=이차전지 제조용 | C4=For manufacturing secondary batteries
이차전지,HSK코드표,2695,2696,C1=2026 | C2=2833292090 | C3=기타 | C4=Other
이차전지,HSK코드표,2695,2697,C1=2026 | C2=2833293010 | C3=이차전지 제조용 | C4=For manufacturing secondary batteries
이차전지,HSK코드표,2697,2695,C1=2026 | C2=2833292010 | C3=이차전지 제조용 | C4=For manufacturing secondary batteries
이차전지,HSK코드표,2697,2696,C1=2026 | C2=2833292090 | C3=기타 | C4=Other
이차전지,HSK코드표,2697,2697,C1=2026 | C2=2833293010 | C3=이차전지 제조용 | C4=For manufacturing secondary batteries
이차전지,HSK코드표,2697,2698,C1=2026 | C2=2833293090 | C3=기타 | C4=Other
이차전지,HSK코드표,2697,2699,C1=2026 | C2=2833299000 | C3=기타 | C4=Other
이차전지,HSK코드표,2730,2728,C1=2026 | C2=2836991010 | C3=탄산마그네슘 | C4=Magnesium carbonate
이차전지,HSK코드표,2730,2729,C1=2026 | C2=2836991020 | C3=상관습상의 탄산암모늄과 그 밖의 탄산암모늄 | C4=Commercial ammonium carbonate and other ammonium carbonates
이차전지,HSK코드표,2730,2730,C1=2026 | C2=2836991031 | C3=이차전지 제조용 | C4=For manufacturing secondary batteries
이차전지,HSK코드표,2730,2731,C1=2026 | C2=2836991039 | C3=기타 | C4=Other
이차전지,HSK코드표,2730,2732,C1=2026 | C2=2836991090 | C3=기타 | C4=Other
농수산식품,HSK코드표,3893,3891,C1=2026 | C2=3301904700 | C3=생칠(生漆)에서 추출한 것 | C4=Of natural lacquer
농수산식품,HSK코드표,3893,3892,C1=2026 | C2=3301904800 | C3=기타 | C4=Other
농수산식품,HSK코드표,3893,3893,C1=2026 | C2=3302101000 | C3=식품공업용 | C4=Of a kind used in the food industries
농수산식품,HSK코드표,3893,3894,C1=2026 | C2=3302102011 | C3=알코올성 합성 조제품 | C4=Compound alcoholic preparations
농수산식품,HSK코드표,3893,3895,C1=2026 | C2=3302102019 | C3=기타 | C4=Other
농수산식품,HSK코드표,4012,4010,C1=2026 | C2=3505102000 | C3=가용성 전분(아밀로겐) | C4=Soluble starch (amylogen)
농수산식품,HSK코드표,4012,4011,C1=2026 | C2=3505103000 | C3=배소전분 | C4=Roasted starches
농수산식품,HSK코드표,4012,4012,C1=2026 | C2=3505104010 | C3=식품용 | C4=For food
농수산식품,HSK코드표,4012,4013,C1=2026 | C2=3505104090 | C3=기타 | C4=Other
농수산식품,HSK코드표,4012,4014,C1=2026 | C2=3505105010 | C3=식품용 | C4=For food
농수산식품,HSK코드표,4014,4012,C1=2026 | C2=3505104010 | C3=식품용 | C4=For food
농수산식품,HSK코드표,4014,4013,C1=2026 | C2=3505104090 | C3=기타 | C4=Other
농수산식품,HSK코드표,4014,4014,C1=2026 | C2=3505105010 | C3=식품용 | C4=For food
농수산식품,HSK코드표,4014,4015,C1=2026 | C2=3505105090 | C3=기타 | C4=Other
농수산식품,HSK코드표,4014,4016,C1=2026 | C2=3505109010 | C3=식품용 | C4=For food
농수산식품,HSK코드표,4016,4014,C1=2026 | C2=3505105010 | C3=식품용 | C4=For food
농수산식품,HSK코드표,4016,4015,C1=2026 | C2=3505105090 | C3=기타 | C4=Other
농수산식품,HSK코드표,4016,4016,C1=2026 | C2=3505109010 | C3=식품용 | C4=For food
농수산식품,HSK코드표,4016,4017,C1=2026 | C2=3505109090 | C3=기타 | C4=Other
농수산식품,HSK코드표,4016,4018,C1=2026 | C2=3505201000 | C3=전분 글루(glue) | C4=Starch glues
이차전지,HSK코드표,4127,4125,C1=2026 | C2=3707909300 | C3=세정제 | C4=Clearing agents
이차전지,HSK코드표,4127,4126,C1=2026 | C2=3707909900 | C3=기타 | C4=Other
이차전지,HSK코드표,4127,4127,C1=2026 | C2=3801101000 | C3=이차전지 제조용 | C4=For manufacturing secondary battery
이차전지,HSK코드표,4127,4128,C1=2026 | C2=3801109000 | C3=기타 | C4=Other
이차전지,HSK코드표,4127,4129,C1=2026 | C2=3801200000 | C3=콜로이드흑연이나 반콜로이드흑연 | C4=Colloidal or semi-colloidal graphite
이차전지,HSK코드표,4385,4383,C1=2026 | C2=3904500000 | C3=염화비닐리덴 중합체 | C4=Vinylidene chloride polymers
이차전지,HSK코드표,4385,4384,C1=2026 | C2=3904610000 | C3=폴리테트라 플루오로에틸렌 | C4=Polytetrafluoroethylene
이차전지,HSK코드표,4385,4385,C1=2026 | C2=3904691000 | C3=폴리비닐리덴 플루오라이드[이차전지 제조용으로 한정한다] | C4=Polyvinylidene fluoride for manufacturing secondary batteries
이차전지,HSK코드표,4385,4386,C1=2026 | C2=3904699000 | C3=기타 | C4=Other
이차전지,HSK코드표,4385,4387,C1=2026 | C2=3904900000 | C3=기타 | C4=Other
이차전지,HSK코드표,4533,4531,C1=2026 | C2=3921130000 | C3=폴리우레탄으로 만든 것 | C4=Of polyurethanes
이차전지,HSK코드표,4533,4532,C1=2026 | C2=3921140000 | C3=재생 셀룰로오스로 만든 것 | C4=Of regenerated cellulose
이차전지,HSK코드표,4533,4533,"C1=2026 | C2=3921191010 | C3=격리막(이차전지 제조용으로 한정한다) | C4=Separator, for manufacturing secondary battery"
이차전지,HSK코드표,4533,4534,C1=2026 | C2=3921191090 | C3=기타 | C4=Other
이차전지,HSK코드표,4533,4535,"C1=2026 | C2=3921192010 | C3=격리막(이차전지 제조용으로 한정한다) | C4=Separator, for manufacturing secondary battery"
이차전지,HSK코드표,4535,4533,"C1=2026 | C2=3921191010 | C3=격리막(이차전지 제조용으로 한정한다) | C4=Separator, for manufacturing secondary battery"
이차전지,HSK코드표,4535,4534,C1=2026 | C2=3921191090 | C3=기타 | C4=Other
이차전지,HSK코드표,4535,4535,"C1=2026 | C2=3921192010 | C3=격리막(이차전지 제조용으로 한정한다) | C4=Separator, for manufacturing secondary battery"
이차전지,HSK코드표,4535,4536,C1=2026 | C2=3921192090 | C3=기타 | C4=Other
이차전지,HSK코드표,4535,4537,C1=2026 | C2=3921193010 | C3=폴리메틸메타클레이트로 만든 것 | C4=Of polymethyl methacrylate
가전,HSK코드표,6840,6838,"C1=2026 | C2=6912001020 | C3=공기, 대접과 접시 | C4=Bowls and dishes"
가전,HSK코드표,6840,6839,C1=2026 | C2=6912001090 | C3=기타 | C4=Other
가전,HSK코드표,6840,6840,C1=2026 | C2=6912002000 | C3=가정용품 | C4=Household articles
가전,HSK코드표,6840,6841,C1=2026 | C2=6912003000 | C3=화장용품 | C4=Toilet articles
가전,HSK코드표,6840,6842,C1=2026 | C2=6912009000 | C3=기타 | C4=Other
가전,HSK코드표,7736,7734,"C1=2026 | C2=7418101000 | C3=용기 세정용구와 세정용이나 폴리싱용 패드ㆍ글러브(glove)와 이와 유사한 것 | C4=Pot scourers and scouring or polishing pads, gloves and the like"
가전,HSK코드표,7736,7735,"C1=2026 | C2=7418109010 | C3=식탁용품 ？ 주방용품 | C4=Table, kitchen articles"
가전,HSK코드표,7736,7736,"C1=2026 | C2=7418109020 | C3=태양열 집열기(가정용에 사용되는 비전기식으로 한정한다) | C4=Solar collectors of a kind used for domestic purposes, non-electric"
가전,HSK코드표,7736,7737,C1=2026 | C2=7418109030 | C3=기타 가정용 물품 | C4=Other household articles
가전,HSK코드표,7736,7738,"C1=2026 | C2=7418109091 | C3=태양열 집열기(가정용에 사용되는 비전기식으로 한정한다)용 | C4=Of solar collectors of a kind used for domestic purposes, non-electric"
가전,HSK코드표,7737,7735,"C1=2026 | C2=7418109010 | C3=식탁용품 ？ 주방용품 | C4=Table, kitchen articles"
가전,HSK코드표,7737,7736,"C1=2026 | C2=7418109020 | C3=태양열 집열기(가정용에 사용되는 비전기식으로 한정한다) | C4=Solar collectors of a kind used for domestic purposes, non-electric"
가전,HSK코드표,7737,7737,C1=2026 | C2=7418109030 | C3=기타 가정용 물품 | C4=Other household articles
가전,HSK코드표,7737,7738,"C1=2026 | C2=7418109091 | C3=태양열 집열기(가정용에 사용되는 비전기식으로 한정한다)용 | C4=Of solar collectors of a kind used for domestic purposes, non-electric"
가전,HSK코드표,7737,7739,C1=2026 | C2=7418109099 | C3=기타 | C4=Other
가전,HSK코드표,7738,7736,"C1=2026 | C2=7418109020 | C3=태양열 집열기(가정용에 사용되는 비전기식으로 한정한다) | C4=Solar collectors of a kind used for domestic purposes, non-electric"
가전,HSK코드표,7738,7737,C1=2026 | C2=7418109030 | C3=기타 가정용 물품 | C4=Other household articles
가전,HSK코드표,7738,7738,"C1=2026 | C2=7418109091 | C3=태양열 집열기(가정용에 사용되는 비전기식으로 한정한다)용 | C4=Of solar collectors of a kind used for domestic purposes, non-electric"
가전,HSK코드표,7738,7739,C1=2026 | C2=7418109099 | C3=기타 | C4=Other
가전,HSK코드표,7738,7740,C1=2026 | C2=7418201000 | C3=위생용품 | C4=Sanitary ware
가전,HSK코드표,7825,7823,C1=2026 | C2=7615109010 | C3=태양열 집열기와 그 부분품 | C4=Solar collectors and parts thereof
가전,HSK코드표,7825,7824,"C1=2026 | C2=7615109020 | C3=식탁용품 ？ 주방용품 | C4=Table, kitchen articles"
가전,HSK코드표,7825,7825,C1=2026 | C2=7615109030 | C3=그 밖의 가정용 물품 | C4=Other household articles
가전,HSK코드표,7825,7826,C1=2026 | C2=7615109090 | C3=부분품 | C4=Parts
가전,HSK코드표,7825,7827,C1=2026 | C2=7615201000 | C3=위생용품 | C4=Sanitary ware
가전,HSK코드표,8018,8016,"C1=2026 | C2=8205300000 | C3=목재 가공용 대패ㆍ끌ㆍ둥근끌과 이와 유사한 절단공구 | C4=Planes, chisels, gouges and similar cutting tools for working wood"
가전,HSK코드표,8018,8017,C1=2026 | C2=8205400000 | C3=스크루드라이버(screwdriver) | C4=Screwdrivers
가전,HSK코드표,8018,8018,C1=2026 | C2=8205510000 | C3=가정용 공구 | C4=Household tools
가전,HSK코드표,8018,8019,C1=2026 | C2=8205591000 | C3=유리가공용 다이아몬드공구 | C4=Glaziers' diamond
가전,HSK코드표,8018,8020,C1=2026 | C2=8205593000 | C3=그리스 건(grease gun) | C4=Grease guns
농수산식품,HSK코드표,8055,8053,C1=2026 | C2=8208100000 | C3=금속 가공용 | C4=For metal working
농수산식품,HSK코드표,8055,8054,C1=2026 | C2=8208200000 | C3=목재 가공용 | C4=For wood working
농수산식품,HSK코드표,8055,8055,C1=2026 | C2=8208300000 | C3=주방기구용이나 식품공업에 사용되는 기계용 | C4=For kitchen appliances or for machines used by the food industry
농수산식품,HSK코드표,8055,8056,"C1=2026 | C2=8208400000 | C3=농업용ㆍ원예용ㆍ임업용 기계의 것 | C4=For agricultural, horticultural or forestry machines"
농수산식품,HSK코드표,8055,8057,C1=2026 | C2=8208900000 | C3=기타 | C4=Other
가전,HSK코드표,8067,8065,C1=2026 | C2=8210004000 | C3=세절기ㆍ 커터 | C4=Slicers and cutters
가전,HSK코드표,8067,8066,"C1=2026 | C2=8210005000 | C3=오프너ㆍ코르커ㆍ실러 | C4=Openers, corkers and sealers"
가전,HSK코드표,8067,8067,C1=2026 | C2=8210008000 | C3=그 밖의 가정용 식품가공기기 | C4=Other domestic food-processing appliances
가전,HSK코드표,8067,8068,C1=2026 | C2=8210009000 | C3=부분품 | C4=Parts
가전,HSK코드표,8067,8069,C1=2026 | C2=8211100000 | C3=위 물품이 조합된 세트 | C4=Sets of assorted articles
농수산식품,HSK코드표,8067,8065,C1=2026 | C2=8210004000 | C3=세절기ㆍ 커터 | C4=Slicers and cutters
농수산식품,HSK코드표,8067,8066,"C1=2026 | C2=8210005000 | C3=오프너ㆍ코르커ㆍ실러 | C4=Openers, corkers and sealers"
농수산식품,HSK코드표,8067,8067,C1=2026 | C2=8210008000 | C3=그 밖의 가정용 식품가공기기 | C4=Other domestic food-processing appliances
농수산식품,HSK코드표,8067,8068,C1=2026 | C2=8210009000 | C3=부분품 | C4=Parts
농수산식품,HSK코드표,8067,8069,C1=2026 | C2=8211100000 | C3=위 물품이 조합된 세트 | C4=Sets of assorted articles
가전,HSK코드표,8078,8076,"C1=2026 | C2=8212200000 | C3=안전면도날[면도날의 블랭크(blank)로서 스트립 모양인 것을 포함한다] | C4=Safety razor blades, including razor blade blanks in strips"
가전,HSK코드표,8078,8077,C1=2026 | C2=8212900000 | C3=그 밖의 부분품 | C4=Other parts
가전,HSK코드표,8078,8078,C1=2026 | C2=8213001000 | C3=가정용ㆍ사무용 가위 | C4=Ordinary scissors
가전,HSK코드표,8078,8079,C1=2026 | C2=8213002010 | C3=재단용 가위 | C4=For tailors and dressmakers
가전,HSK코드표,8078,8080,C1=2026 | C2=8213002020 | C3=이발용 가위 | C4=For hairdressers
농수산식품,HSK코드표,8392,8390,"C1=2026 | C2=8419200000 | C3=내과용ㆍ외과용ㆍ실험실용 살균기 | C4=Medical, surgical or laboratory sterilisers"
농수산식품,HSK코드표,8392,8391,"C1=2026 | C2=8419330000 | C3=동결건조기ㆍ냉동건조 장치와 분무건조기 | C4=Lyophilisation apparatus, freeze drying units and spray dryers"
농수산식품,HSK코드표,8392,8392,"C1=2026 | C2=8419340000 | C3=기타(농산물용으로 한정한다) | C4=Other, for agricultural products"
농수산식품,HSK코드표,8392,8393,"C1=2026 | C2=8419350000 | C3=기타(목재용ㆍ제지펄프용ㆍ종이용ㆍ판지용으로 한정한다) | C4=Other, for wood, paper pulp, paper or paperboard"
농수산식품,HSK코드표,8392,8394,C1=2026 | C2=8419390000 | C3=기타 | C4=Other
농수산식품,HSK코드표,8428,8426,C1=2026 | C2=8421120000 | C3=의류탈수기 | C4=Clothes-dryers
농수산식품,HSK코드표,8428,8427,"C1=2026 | C2=8421191000 | C3=내과용ㆍ외과용ㆍ이화학용 | C4=For medical, surgical or physicochemical use"
농수산식품,HSK코드표,8428,8428,C1=2026 | C2=8421192000 | C3=식품공업용 | C4=For food industry use
농수산식품,HSK코드표,8428,8429,C1=2026 | C2=8421193000 | C3=석유화학공업용 | C4=For petro-chemical industry use
농수산식품,HSK코드표,8428,8430,C1=2026 | C2=8421199000 | C3=기타 | C4=Other
농수산식품,HSK코드표,8656,8654,C1=2026 | C2=8433590000 | C3=기타 | C4=Other
농수산식품,HSK코드표,8656,8655,C1=2026 | C2=8433601000 | C3=새의 알 선별기 | C4=Eggs grading machines
농수산식품,HSK코드표,8656,8656,C1=2026 | C2=8433609010 | C3=농산물 선별기 | C4=Grading machines for agricultural produce
농수산식품,HSK코드표,8656,8657,C1=2026 | C2=8433609090 | C3=기타 | C4=Other
농수산식품,HSK코드표,8656,8658,C1=2026 | C2=8433901000 | C3=수확ㆍ탈곡 겸용기의 것 | C4=Of combine harvester-threshers
가전,HSK코드표,8847,8845,"C1=2026 | C2=8451809020 | C3=도포기, 침투기 | C4=Coating or impregnating machines"
가전,HSK코드표,8847,8846,C1=2026 | C2=8451809030 | C3=기모기(起毛機) | C4=Raising machines
가전,HSK코드표,8847,8847,C1=2026 | C2=8451809050 | C3=가정용 의류관리기 | C4=Clothing care appliances of household type
가전,HSK코드표,8847,8848,C1=2026 | C2=8451809090 | C3=기타 | C4=Other
가전,HSK코드표,8847,8849,C1=2026 | C2=8451902000 | C3=건조기의 것 | C4=Of drying machines
일반기계,HSK코드표,8983,8981,C1=2026 | C2=8464202000 | C3=그 밖의 유리용 | C4=For working other glass
일반기계,HSK코드표,8983,8982,C1=2026 | C2=8464209000 | C3=기타 | C4=Other
일반기계,HSK코드표,8983,8983,C1=2026 | C2=8464901000 | C3=유리 냉간 가공용 공작기계 | C4=Machine-tools for cold working glass
일반기계,HSK코드표,8983,8984,C1=2026 | C2=8464902000 | C3=콘크리트 가공용 공작기계 | C4=Machine-tools for working concrete
일반기계,HSK코드표,8983,8985,C1=2026 | C2=8464903000 | C3=도자기 가공용 공작기계 | C4=Machine-tools for working ceramics
일반기계,HSK코드표,8984,8982,C1=2026 | C2=8464209000 | C3=기타 | C4=Other
일반기계,HSK코드표,8984,8983,C1=2026 | C2=8464901000 | C3=유리 냉간 가공용 공작기계 | C4=Machine-tools for cold working glass
일반기계,HSK코드표,8984,8984,C1=2026 | C2=8464902000 | C3=콘크리트 가공용 공작기계 | C4=Machine-tools for working concrete
일반기계,HSK코드표,8984,8985,C1=2026 | C2=8464903000 | C3=도자기 가공용 공작기계 | C4=Machine-tools for working ceramics
일반기계,HSK코드표,8984,8986,C1=2026 | C2=8464909000 | C3=기타 | C4=Other
